name,singer,singer_id,duration,link,language,duration_in_secs
Nee Choopulu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:03,/nee-choopulu,Telugu,243
Naa Kannulu Neeko,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:42,/naa-kannulu-neeko,Telugu,222
Ohali Daki,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:44,/ohali-daki,Telugu,284
Ichchakaalu Naaku Neeku,P Leela|Madhavapeddi Satyam,/artist/p-leela|/artist/madhavapeddi-satyam,03:53,/ichchakaalu-neeku-with-dialogues,Telugu,233
Ennienni Muddulu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:17,/ennienni-muddulu,Telugu,197
Takina Chota,P. Susheela,/artist/p-suseela-2,05:25,/takina-chota,Telugu,325
Manthralaya,B. Vasantha|Vijayalakshmi Sharma,/artist/b-vasantha-1|/artist/vijayalakshmi-sharma,06:00,/manthralaya,Telugu,360
Gala Gala Navvula,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:25,/gala-gala-navvula,Telugu,265
Theerani Naa Korika,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,02:42,/theerani-naa-korika,Telugu,162
Yaakundendu,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,00:53,/yaakundendu,Telugu,53
Ranga Panduranga,K J Yesudas,/artist/k-j-yesudas,02:50,/ranga-panduranga-1,Telugu,170
Erra Errani Buggaladana,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:25,/erra-errani-buggaladana,Telugu,265
Kigth Bahar,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:18,/kigth-bahar,Telugu,258
Raadha Krishna,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:07,/raadha-krishna,Telugu,247
Chikkadapalli Chinadhana,P. Susheela,/artist/p-suseela-2,04:32,/chikkadapalli-chinadhana-1,Telugu,272
Priya Priya Madhuram,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,04:42,/priya-priya-madhuram,Telugu,282
Koyila Thelupavate,P Suhseela,/artist/p-suhseela,02:46,/koyila-thelupavate,Telugu,166
Emamma Ninne Namma,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:02,/emamma-ninne-namma,Telugu,242
Kurrapitta Kurrapitta,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:11,/kurrapitta-kurrapitta,Telugu,191
Saira Monagada,S. P. Balasubrahmanyam|P. Susheela|Chorus,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2|/artist/chorus,04:04,/saira-monagada,Telugu,244
Andaala Gadasarivaadu,P. Susheela,/artist/p-suseela-2,04:07,/andaala-gadasarivaadu,Telugu,247
Aasalu Theerchave,Jikki,/artist/jikki,02:32,/aasalu-theerchave,Telugu,152
Abba Naa Paadu Brathuku,S. Janaki,/artist/s-janaki,03:01,/abba-naa-paadu-brathuku,Telugu,181
Come Come,Ghanatasala|Jikki,/artist/ghanatasala|/artist/jikki,03:19,/come-come,Telugu,199
Enni Roji,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:22,/voddhu-voddhuraa,Telugu,202
Moggalu Pooluga,Vani Jairam,/artist/vani-jayaram,04:21,/moggalu-pooluga,Telugu,261
Poolu Parachina,Sunanda,/artist/p-sunanda,03:01,/poolu-parachina,Telugu,181
Neevu Nenu Ilaage,V. Ramakrishna|P. Susheela,/artist/v-ramakrishna-2|/artist/p-suseela-2,03:58,/neevu-nenu-ilaage,Telugu,238
Kanne Pilla,Jikki,/artist/jikki,03:24,/kanne-pilla-4,Telugu,204
Konte Pilla,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:59,/konte-pilla,Telugu,239
Muthyala Bommaku,P. Susheela|Kousalya,/artist/p-suseela-2|/artist/kousalya,03:01,/muthyala-bommaku-1,Telugu,181
Idhe Nanna Maata,S. Janaki|P. Susheela,/artist/s-janaki|/artist/p-suseela-2,04:03,/idhe-nanna-maata,Telugu,243
Nee Kosame Naa Jeevitham,S. Janaki,/artist/s-janaki,04:59,/nee-kosame-naa-jeevitham,Telugu,299
Kannulu Ninde,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,03:13,/kannulu-ninde,Telugu,193
Jathaina Yedduraa,Madhavapeddi Satyam|Pithapuram Nageswara Rao,/artist/madhavapeddi-satyam|/artist/pithapuram-nageswara-rao,04:13,/jathaina-yedduraa-1,Telugu,253
O Paanduranga,P. Susheela,/artist/p-suseela-2,04:42,/o-paanduranga,Telugu,282
Idhe Paruvam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:01,/idhe-paruvam,Telugu,181
Jaagaro Jaago,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:38,/jaagaro-jaago,Telugu,278
Entha Vintha Prema,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:05,/entha-vintha-prema,Telugu,185
Ye Bapu Nerpanidi,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:38,/ye-bapu-nerpanidi,Telugu,278
Chinta Chiguru Pulupani,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:15,/chinta-chiguru-pulupani,Telugu,255
Film Story,Various Artist,/artist/various-artist,28:11,/sri-krishna-thulabharamu-film-story-part-4,Telugu,1691
Gadasani Dorasani,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:45,/gadasani-dorasani,Telugu,285
Tadisina,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,04:49,/tadisina,Telugu,289
Koppu Choodu,L.R. Eswari,/artist/lr-eswari-2,03:37,/koppu-choodu,Telugu,217
Alakalu Theerina Kannulu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:52,/alakalu-theerina-kannulu,Telugu,232
Deivasuthude Saagenu,T.M. Soundararajan,/artist/tm-soundararajan,04:27,/deivasuthude-saagenu,Telugu,267
Emani Pogadudhu,Shobha Raju,/artist/shobha-raju,05:04,/emani-pogadudhu-1,Telugu,304
Sitammaku Kalyanam,P. Susheela,/artist/p-suseela-2,04:49,/sitammaku-kalyanam,Telugu,289
Ninu Kalasina Nimusamuna,P. Susheela,/artist/p-suseela-2,02:53,/ninu-kalasina-nimusamuna,Telugu,173
Sarabha Sarabha,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:22,/sarabha-sarabha,Telugu,202
Pachcha Pachchagaa,L.R. Eswari,/artist/lr-eswari-2,04:16,/pachcha-pachchagaa,Telugu,256
Manasey Mana Aakasam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:33,/manasey-mana-aakasam,Telugu,213
Raghukula Thilaka,P. Susheela,/artist/p-suseela-2,04:53,/raghukula-thilaka-1,Telugu,293
Bhoommeda Sukhapadite,Ghanatasala,/artist/ghanatasala,04:26,/bhoommeda-sukhapadite,Telugu,266
Kalaganti Kalaganti,S. Janaki,/artist/s-janaki,04:24,/kalaganti-kalaganti-3,Telugu,264
Idena Mana Sampradayam,Ghanatasala,/artist/ghanatasala,04:42,/idena-mana-sampradayam,Telugu,282
Brahma Kadigina,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,05:15,/brahma-kadigina-1,Telugu,315
Allakadiki,S.P.Sailaja,/artist/spsailaja,03:59,/allakadiki,Telugu,239
Padhyams,Ghanatasala|P Leela|P. Susheela|Madhavapeddi Satyam,/artist/ghanatasala|/artist/p-leela|/artist/p-suseela-2|/artist/madhavapeddi-satyam,08:45,/padyamsbabhruvaahana,Telugu,525
Jhanjan Kankanamulu,Rao Balasaraswathi Devi,/artist/rao-balasaraswathi-devi-38,03:34,/jhanjan-kankanamulu,Telugu,214
Maata Choosthe,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:11,/maata-choosthe,Telugu,191
Vayasumallina,P. Susheela,/artist/p-suseela-2,04:05,/vayasumallina,Telugu,245
Manishini Choosanu,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,04:01,/manishini-choosanu,Telugu,241
Jabili Merisele,K J Yesudas|P. Susheela,/artist/k-j-yesudas|/artist/p-suseela-2,03:35,/jabili-merisele,Telugu,215
Pathi Sevaye,P. Susheela,/artist/p-suseela-2,04:48,/pathi-sevaye,Telugu,288
Vinnava Nookaalamma,Ghanatasala|Swarnalatha,/artist/ghanatasala|/artist/swarnalatha,02:05,/vinnava-nookaalamma,Telugu,125
Naa Rani Kanulalone,Ghanatasala,/artist/ghanatasala,05:15,/naa-rani-kanulalone,Telugu,315
Chilipi Krishunni Thoti,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,03:06,/chilipi-krishunni-thoti,Telugu,186
Oka Kanne Manasu,P. Susheela,/artist/p-suseela-2,03:03,/oka-kanne-manasu,Telugu,183
Erra Errani Daana,Pithapuram Nageswara Rao|L.R. Eswari,/artist/pithapuram-nageswara-rao|/artist/lr-eswari-2,03:21,/erra-errani-daana,Telugu,201
Amma Naanna Leni Devudu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:46,/amma-naanna-leni-devudu,Telugu,226
Chilakapachhani Cheelralona,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:41,/chilakapachhani-cheelralona,Telugu,221
Yempillo Thathara,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,03:28,/yempillo-thathara-1,Telugu,208
Aadey Noyi Naaga Kanyaka,P. Susheela,/artist/p-suseela-2,04:25,/aadey-noyi-naaga-kanyaka,Telugu,265
Bandi A1 Model,Madhavapeddi Ramesh|Vinjamuri Krishna Murthy,/artist/madhavapeddi-ramesh|/artist/vinjamuri-krishna-murthy,04:21,/bandi-a1-model,Telugu,261
Yetu Choosina Andhame,P. Susheela,/artist/p-suseela-2,03:32,/yetu-choosina-andhame,Telugu,212
Mansu Manchidi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:28,/mansu-manchidi,Telugu,208
Thampamu,Ghanatasala,/artist/ghanatasala,02:35,/thampamu,Telugu,155
Vandanamu Raghunandana,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,02:58,/vandanamu-raghunandana-4,Telugu,178
Kallallo,Vijayalakshmi Sharma|K. Muralidhar,/artist/vijayalakshmi-sharma|/artist/k-muralidhar-2,01:08,/kallallo,Telugu,68
Kanne Vayasuammayaillara,P. Susheela,/artist/p-suseela-2,03:48,/kanne-vayasu,Telugu,228
Thillana,A.P. Komala,/artist/ap-komala,02:15,/thillana-268,Telugu,135
Vinnaava Oh Vinnaava,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,04:18,/vinnaava-oh-vinnaava,Telugu,258
Jaayire Jambaayire,Jikki|Madhavapeddi Satyam,/artist/jikki|/artist/madhavapeddi-satyam,03:04,/jaayire-jambaayire,Telugu,184
Oho Maharaja,Jikki,/artist/jikki,03:34,/oho-maharaja,Telugu,214
Uyyalaku Vayasochindhi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:02,/uyyalaku-vayasochindhi-1,Telugu,242
Hari Haraaja Roopam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:27,/hari-haraaja-roopam,Telugu,267
Krishna Karna Samvadam - Part - 3 And 4,Abburi Varaprasada Rao|Pulipaka Venkatappiah,/artist/abburi-varaprasada-rao|/artist/pulipaka-venkatappiah,06:18,/krishna-karna-samvadam-part-3,Telugu,378
Paalaguvva,S. P. Balasubrahmanyam|S. P. Sailaja,/artist/s-p-balasubrahamanyam|/artist/s-p-sailaja-2,04:02,/paalaguvva,Telugu,242
"Arunam Karunnantha, Yaa Devi Madhukitabha, Yaa Devi Sarvabhuteshu?????????astaa Dasapeeta Samkeerthana, Kshamaa Pa Raa Dhanaa Stotra",PARUPALLI RANGNATH,/artist/parupalli-rangnath,42:58,/arunam-karunnantha-yaa-devi-madhukitabha-yaa-devi-sarvabhuteshu-astaa-dasapeeta-sa,Telugu,2578
Chikkani Chekkul,L.R. Eswari,/artist/lr-eswari-2,03:51,/chikkani-chekkul,Telugu,231
Hey Rama,Ghanatasala,/artist/ghanatasala,03:25,/hey-rama-6,Telugu,205
Desam Pannendusaarlu,Allu Rama lingaiah|S. Janaki,/artist/allu-ramalingaiah|/artist/s-janaki,03:13,/desam-pannendusaarlu,Telugu,193
Raajasooyam,Ghanatasala|Pithapuram Nageswara Rao,/artist/ghanatasala|/artist/pithapuram-nageswara-rao,12:02,/raajasooyamwith-sisupala-vadha-vishwaroopa-darshanam-purushasooktham,Telugu,722
Lakshmi Ashtothram,Shobha Raju,/artist/shobha-raju,01:23,/lakshmee-slokam,Telugu,83
Maa Kittayya Puttina,B. Vasantha|Pithapuram Nageswara Rao,/artist/b-vasantha-1|/artist/pithapuram-nageswara-rao,04:58,/maa-kittayya-puttina,Telugu,298
Sanaga Sello Nilabadi,Jamuna Rani|B. Gopalam,/artist/jamuna-rani|/artist/b-gopalam-1,06:06,/sanaga-sello-nilabadi-1,Telugu,366
Mummy Mummy Pilichera,Rajeethram|P. Susheela,/artist/rajeethram|/artist/p-suseela-2,06:30,/mummy-mummy-pilichera,Telugu,390
Choodu Choodu - Duet,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,04:04,/choodu-choodu-4,Telugu,244
Aalumagala Dampathyam,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:00,/aalumagala-dampathyam,Telugu,180
Tholi Kodi Koosindira,S. Janaki,/artist/s-janaki,03:13,/tholi-kodi-koosindira,Telugu,193
Popo Yentha Dooram,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:34,/popo-yentha-dooram,Telugu,214
Ammaa Challani Maa Amma,Ghanatasala|T.r. Jayadev|Saraswathi,/artist/ghanatasala|/artist/tr-jayadev|/artist/saraswathi,03:52,/ammaa-challani-maa-amma,Telugu,232
Jayasambho Siva Sankara,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,03:09,/jayasambho-siva-sankara,Telugu,189
Andhaniki Andanivai,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:09,/andhaniki-andanival,Telugu,249
Paadamanee Paatavine,P. Susheela,/artist/p-suseela-2,04:37,/paadamanee-paatavine,Telugu,277
Amma Kadupu Challaga,P. Susheela,/artist/p-suseela-2,04:19,/amma-kadupu-challaga,Telugu,259
Karigi Pommandhi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:04,/karigi-pommandhi,Telugu,184
Yenduku Kanaraavu,V. Ramakrishna,/artist/v-ramakrishna-2,03:00,/yenduku-kanaraavu,Telugu,180
Nee Madhilone,S. P. Balasubrahmanyam|Sujatha Mohan,/artist/s-p-balasubrahamanyam|/artist/sujatha,03:15,/nee-madhilone,Telugu,195
Le Le Lethavayasugala,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:12,/le-le-lethavayasugala,Telugu,192
Mister Miranda,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:16,/mister-miranda,Telugu,256
Aakorta,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,06:13,/aakorta,Telugu,373
Akkum Bakkum,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:06,/akkum-bakkum,Telugu,246
Nimma Chettu,S. Janaki,/artist/s-janaki,04:29,/nimma-chettu-1,Telugu,269
Abba Anathu Bettuko,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:24,/abba-anathu-bettuko,Telugu,264
Devi Kshemama,S. P. Balasubrahmanyam|B. Vasantha,/artist/s-p-balasubrahamanyam|/artist/b-vasantha-1,03:27,/devi-kshemama,Telugu,207
Ramachiluka,P. Susheela,/artist/p-suseela-2,03:33,/ramachiluka-6,Telugu,213
Pettu Pettu,L.R. Eswari,/artist/lr-eswari-2,03:48,/pettu-pettu,Telugu,228
Oh Rama Sreerama,Ghanatasala,/artist/ghanatasala,03:22,/oh-rama-sreerama,Telugu,202
Raavala Dayaleda,Pithapuram Nageswara Rao|Madhavapeddi Satyam,/artist/pithapuram-nageswara-rao|/artist/madhavapeddi-satyam,03:22,/raavala-dayaleda,Telugu,202
Idi Srungara Gangavatha Ranam,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:10,/idi-srungara-gangavatha-ranam,Telugu,250
Gaaliki Kulamedi,P. Susheela,/artist/p-suseela-2,04:01,/gaaliki-kulamedi,Telugu,241
Nallani Vaada Raara,S. Janaki,/artist/s-janaki,06:32,/nallani-vaada-raara,Telugu,392
Yedothaapam Yedomaikam,L.R. Eswari,/artist/lr-eswari-2,04:16,/yedothaapam-yedomaikam,Telugu,256
Ramudu Rajaina,S. P. Balasubrahmanyam|Chorus,/artist/s-p-balasubrahamanyam|/artist/chorus,05:19,/ramudu-rajaina-1,Telugu,319
Darisanam Kandan,K. Veermani,/artist/k-veermani-1,03:35,/darisanam-kandan,Telugu,215
Halle Luyayani Paadi,Jikki,/artist/jikki,03:14,/halle-luyayani-paadi,Telugu,194
Aggini Nenu,S. P. Balasubrahmanyam|V. Ramakrishna,/artist/s-p-balasubrahamanyam|/artist/v-ramakrishna-2,03:32,/aggini-nenu,Telugu,212
Chinnaari Nee Chirunavvu,Ghanatasala,/artist/ghanatasala,03:16,/chinnaari-nee-chirunavvu,Telugu,196
O Priyatama,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:26,/o-priyatama,Telugu,266
Kondaviti Nagulante,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:23,/kondaviti-nagulante-1,Telugu,203
Yevariki Yevaru,P.B. Sreenivas,/artist/pb-sreenivas,04:08,/yevariki-yevaru-5,Telugu,248
Alaka Banuku,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:12,/alaka-banuku,Telugu,252
Yevvaru Vesina Mala Idhi,Vijay Yesudas|Mahathi,/artist/vijay-yesudas|/artist/mahathi,04:52,/yevvaru-vesina-mala-idhi,Telugu,292
Magavaariki Telisindi,P. Susheela,/artist/p-suseela-2,02:49,/magavaariki-telisindi,Telugu,169
Rikshavaalanu Nenu,Ghanatasala,/artist/ghanatasala,03:14,/rikshavaalanu-nenu,Telugu,194
Naa Vandanamu,S. Janaki,/artist/s-janaki,04:24,/naa-vandanamu-2,Telugu,264
Nyayamaina Darilona,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:22,/nyayamaina-darilona-1,Telugu,262
Gubulu Puttisthavu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:32,/gubulu-puttisthavu,Telugu,272
Na Maata Nammithi Vela,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,03:21,/na-maata-nammithi-vela-1,Telugu,201
Maro Prapancham,Ghanatasala,/artist/ghanatasala,05:05,/maro-prapancham,Telugu,305
Nadake Oli Andamaa,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:02,/nadake-oli-andamaa,Telugu,182
Aho Sreeramapattabhishekam,S. Rajeswara Rao|Saluri Ramalingeswara Rao|Murali Krishna,/artist/s-rajeswara-rao-2|/artist/saluri-ramalingeswara-rao|/artist/murali-krishna,05:12,/aho-sreeramapattabhishekam,Telugu,312
Anagamatha,Raj Seetaram|P. Susheela,/artist/raj-seetaram|/artist/p-suseela-2,04:11,/anagamatha,Telugu,251
Paarthaen Sirithaen,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:26,/paarthaen-sirithaen,Telugu,206
Ee Thotaku,P. Susheela|S. P. Balasubrahmanyam|Chorus,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam|/artist/chorus,03:31,/ee-thotaku,Telugu,211
Anaraade Baala,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:09,/anaraade-baala,Telugu,189
O Muddula Gumma,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:38,/o-muddula-gumma-1,Telugu,278
Manchuthera La Lona,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,03:12,/manchuthera-la-lona-2,Telugu,192
Rani vaha 1,P. Susheela,/artist/p-suseela-2,04:23,/rani-vaha-1,Telugu,263
Idhe Neeku Naa Swagatham,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:43,/idhe-neeku-naa-swagatham,Telugu,283
Tatayya Tatayya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:00,/tatayya-tatayya,Telugu,240
Kondapai Ninduga,Ghanatasala,/artist/ghanatasala,04:11,/kondapai-ninduga-1,Telugu,251
Raaghava O Maadhava,B. Vasantha,/artist/b-vasantha-1,04:00,/raaghava-o-maadhava,Telugu,240
Kani Sari Kani,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:57,/kani-sari-kani,Telugu,297
Bhuvanagiri,G. Anand,/artist/g-anand-1,03:03,/bhuvanagiri,Telugu,183
Badilo Emundi,Ghanatasala,/artist/ghanatasala,03:18,/badilo-emundi,Telugu,198
Sajeeva Silpa Sundari,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:40,/sajeeva-silpa-sundari,Telugu,280
Madhaba Madhaba,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,06:19,/madhaba-madhaba,Telugu,379
Chaalga Haayiga,Bhanumathi Ramakrishna,/artist/bhanumathi-ramakrishna,03:08,/chaalga-haayiga,Telugu,188
Dorikede,S. Janaki,/artist/s-janaki,02:52,/dorikede-1,Telugu,172
Pedatha Pedatha,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:34,/pedatha-pedatha,Telugu,274
Evaro Ravali,P Suhseela,/artist/p-suhseela,04:21,/evaro-ravali,Telugu,261
Nooti Kokka Manase,Ghanatasala,/artist/ghanatasala,04:04,/nooti-kokka-manase,Telugu,244
Evaru Evarura,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:05,/evaru-evarura,Telugu,185
Chukkalu Podichevela,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:11,/chukkalu-podichevela-1,Telugu,251
Yemani Thaanaduno,S Varalakshmi,/artist/s-varalakshmi,03:20,/yemani-thaanaduno,Telugu,200
Nagumomu Chupinchava,P. Susheela,/artist/p-suseela-2,03:35,/nagumomu-chupinchava,Telugu,215
Topi Naatopi,Madhavapeddi Satyam,/artist/madhavapeddi-satyam,03:36,/topi-naatopi,Telugu,216
Oh Cheli Viduvalene,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:38,/oh-cheli-viduvalene,Telugu,218
Jo Achuthananda,S. Janaki,/artist/s-janaki,04:46,/jo-achuthananda,Telugu,286
Neelavarna Nee Leelalu,Ghanatasala,/artist/ghanatasala,02:06,/neelavarna-nee-leelalu,Telugu,126
Allaneredy,P. Susheela,/artist/p-suseela-2,03:52,/allaneredy,Telugu,232
Kavi Koyila,P. Susheela,/artist/p-suseela-2,04:12,/kavi-koyila,Telugu,252
Yamaayamaaga Vundi,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:52,/yamaayamaaga-vundi,Telugu,292
Needeevena Maa Avedhana,Vani Jairam,/artist/vani-jayaram,03:14,/needeevena-maa-avedhana,Telugu,194
Ammaye Puduthundhi,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,03:30,/ammaye-puduthundhi,Telugu,210
Vaira Chinnodaira,P. Susheela,/artist/p-suseela-2,03:49,/vaira-chinnodaira,Telugu,229
Vasanthalu Virisevela,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,03:58,/vasanthalu-virisevela,Telugu,238
Poolu Poochenu,P. Susheela,/artist/p-suseela-2,04:14,/poolu-poochenu,Telugu,254
Nachhina Chota,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:44,/nachhina-chota,Telugu,284
Divinelu,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,03:48,/divinelu,Telugu,228
Kasi Kasi Kasiga,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:21,/kasi-kasi-kasiga,Telugu,261
Chandamama Paitesindhi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:44,/chandamama-paitesindhi,Telugu,224
Bharatha Khandambu,Vijayalakshmi Sharma,/artist/vijayalakshmi-sharma,00:41,/bharatha-khandambu-1,Telugu,41
Abhinava Kuchela,Pattabhi Bhagavathar|S. P. Balasubrahmanyam,/artist/pattabhi-bhagavathar|/artist/s-p-balasubrahamanyam,06:21,/abhinava-kuchela,Telugu,381
Intikaada Cheppaledu,S.P.Sailaja,/artist/spsailaja,04:17,/intikaada-cheppaledu,Telugu,257
Velugu Choopavaiya,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,03:24,/velugu-choopavaiya,Telugu,204
Vayasu Pichidhi,S. P. Balasubrahmanyam|Party,/artist/s-p-balasubrahamanyam|/artist/party,03:35,/vayasu-pichidhi,Telugu,215
Ee Jaaji Theega Eavarikosam,P. Susheela,/artist/p-suseela-2,04:15,/ee-jaaji-theega-eavarikosam,Telugu,255
Adi Vaaram Ardangi,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:45,/adi-vaaram-ardangi,Telugu,285
Pantulamma Pantulamma,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:12,/pantulamma-pantulamma,Telugu,252
Chandamama Rammandi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:52,/chandamama-rammandi,Telugu,232
Nava Nava,S. Janaki,/artist/s-janaki,03:45,/nava-nava,Telugu,225
How Are You,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:57,/how-are-you-54,Telugu,237
Music Bit,Tradtional,/artist/tradtional,04:59,/music-bit-22,Telugu,299
Aakundi Okachota,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:18,/aakundi-oka-chota,Telugu,198
